month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022-05,SENGKANG,4 ROOM,469C,SENGKANG WEST WAY,07 TO 09,93.0,Model A,2016,93 years 04 months,505000.0
2022-12,QUEENSTOWN,3 ROOM,163,STIRLING RD,10 TO 12,66.0,Improved,1970,46 years 02 months,355000.0
2019-11,YISHUN,4 ROOM,334B,YISHUN ST 31,04 TO 06,92.0,Model A,2015,95 years,400000.0
2017-03,HOUGANG,4 ROOM,918,HOUGANG AVE 9,10 TO 12,101.0,Model A,1998,80 years 01 month,390000.0
2021-03,TOA PAYOH,4 ROOM,138B,LOR 1A TOA PAYOH,31 TO 33,91.0,DBSS,2012,90 years 03 months,840000.0
2024-01,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1983,58 years,570000.0
2022-04,HOUGANG,4 ROOM,304,HOUGANG AVE 5,07 TO 09,105.0,Model A,1983,60 years 04 months,480000.0
2020-09,TAMPINES,5 ROOM,726,TAMPINES ST 71,10 TO 12,124.0,Improved,1997,76 years,538000.0
2022-07,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,16 TO 18,92.0,Model A,2013,89 years 10 months,860000.0
2022-03,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,19 TO 21,95.0,DBSS,2011,87 years 10 months,880000.0
2020-01,TAMPINES,4 ROOM,159,SIMEI RD,01 TO 03,109.0,Model A,1989,68 years 01 month,438000.0
2023-10,JURONG WEST,5 ROOM,166B,YUNG KUANG RD,01 TO 03,113.0,Improved,2018,94 years,625000.0
2021-10,BUKIT MERAH,4 ROOM,70,REDHILL CL,28 TO 30,100.0,Model A,2001,78 years 10 months,810000.0
2020-04,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,01 TO 03,57.0,Standard,1968,47 years 03 months,190000.0
2020-09,TAMPINES,3 ROOM,881,TAMPINES ST 84,04 TO 06,74.0,Model A,1988,66 years 10 months,320000.0
2020-11,BEDOK,3 ROOM,808B,CHAI CHEE RD,13 TO 15,68.0,Model A,2016,95 years 01 month,480000.0
2023-09,SENGKANG,4 ROOM,178B,RIVERVALE CRES,16 TO 18,93.0,Model A,2015,90 years 07 months,550000.0
2019-08,YISHUN,5 ROOM,318C,YISHUN AVE 9,13 TO 15,112.0,Improved,2015,95 years 02 months,540000.0
2019-04,QUEENSTOWN,3 ROOM,5,DOVER CRES,04 TO 06,67.0,New Generation,1979,59 years 07 months,333000.0
2019-06,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,04 TO 06,65.0,Improved,1974,54 years 02 months,257000.0
2023-11,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,28 TO 30,93.0,Model A,2018,93 years 07 months,980000.0
2020-07,BUKIT PANJANG,5 ROOM,111,GANGSA RD,01 TO 03,121.0,Improved,1987,66 years 02 months,405000.0
2023-10,SENGKANG,4 ROOM,288C,COMPASSVALE CRES,10 TO 12,93.0,Premium Apartment,2017,93 years 01 month,602000.0
2023-07,BUKIT PANJANG,3 ROOM,548B,SEGAR RD,01 TO 03,67.0,Model A,2015,91 years 05 months,400000.0
2024-02,YISHUN,3 ROOM,113,YISHUN RING RD,04 TO 06,64.0,Simplified,1986,61 years 03 months,380000.0
2022-02,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,01 TO 03,63.0,Standard,1967,44 years,280000.0
2023-09,BUKIT PANJANG,4 ROOM,431,BT PANJANG RING RD,04 TO 06,104.0,Model A,1988,64 years 03 months,488000.0
2020-07,GEYLANG,4 ROOM,2B,GEYLANG SERAI,10 TO 12,95.0,Model A,2011,90 years 05 months,675000.0
2018-06,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,04 TO 06,67.0,New Generation,1985,66 years 01 month,235000.0
2021-08,SENGKANG,4 ROOM,438B,SENGKANG WEST AVE,25 TO 27,94.0,Model A,2011,88 years 07 months,505000.0
2023-06,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1981,57 years,601688.0
2024-01,MARINE PARADE,3 ROOM,67,MARINE DR,04 TO 06,65.0,Improved,1976,51 years 03 months,425000.0
2021-03,SENGKANG,5 ROOM,311B,ANCHORVALE LANE,13 TO 15,111.0,Premium Apartment,2002,80 years 07 months,425000.0
2021-01,GEYLANG,3 ROOM,99,ALJUNIED CRES,01 TO 03,67.0,New Generation,1978,56 years,270000.0
2018-07,KALLANG/WHAMPOA,4 ROOM,51,KENT RD,04 TO 06,91.0,New Generation,1982,62 years 11 months,485000.0
2020-12,BEDOK,5 ROOM,748C,BEDOK RESERVOIR CRES,07 TO 09,105.0,DBSS,2014,92 years 09 months,778000.0
2018-11,JURONG WEST,3 ROOM,535,JURONG WEST ST 52,10 TO 12,71.0,New Generation,1983,63 years 07 months,290000.0
2022-06,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,07 TO 09,86.0,Model A2,2002,79 years 05 months,470000.0
2022-03,SENGKANG,4 ROOM,408C,FERNVALE RD,22 TO 24,95.0,Premium Apartment,2005,82 years,482888.0
2019-04,GEYLANG,3 ROOM,99,ALJUNIED CRES,10 TO 12,67.0,New Generation,1978,57 years 10 months,296800.0
2019-05,HOUGANG,3 ROOM,24,HOUGANG AVE 3,10 TO 12,67.0,New Generation,1978,58 years,260000.0
2022-08,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,07 TO 09,68.0,New Generation,1980,57 years 02 months,357000.0
2020-02,CENTRAL AREA,4 ROOM,26,JLN BERSEH,13 TO 15,87.0,Improved,1979,58 years 04 months,480000.0
2022-08,TAMPINES,3 ROOM,869B,TAMPINES AVE 8,04 TO 06,67.0,Model A,2015,91 years 11 months,440000.0
2018-04,BISHAN,3 ROOM,189,BISHAN ST 13,07 TO 09,64.0,Simplified,1988,69 years 02 months,428000.0
2021-05,JURONG EAST,4 ROOM,62,TEBAN GDNS RD,16 TO 18,90.0,Model A,2003,81 years 02 months,382000.0
2019-06,JURONG WEST,3 ROOM,174,BOON LAY DR,04 TO 06,59.0,Improved,1978,58 years 02 months,230000.0
2024-01,TAMPINES,3 ROOM,145,TAMPINES ST 12,04 TO 06,74.0,Model A,1984,60 years 01 month,438000.0
2017-11,SENGKANG,3 ROOM,436D,FERNVALE RD,16 TO 18,70.0,Model A,2010,91 years 04 months,366000.0
2023-06,SENGKANG,4 ROOM,323A,SENGKANG EAST WAY,13 TO 15,90.0,Model A,2003,78 years 10 months,578000.0
2020-10,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,54 years 06 months,300000.0
2020-07,BUKIT PANJANG,4 ROOM,635A,SENJA RD,04 TO 06,92.0,Model A,2015,94 years 04 months,405000.0
2018-06,PUNGGOL,4 ROOM,303B,PUNGGOL CTRL,07 TO 09,93.0,Premium Apartment,2010,91 years 02 months,458000.0
2022-07,TAMPINES,3 ROOM,291,TAMPINES ST 22,07 TO 09,73.0,Model A,1984,61 years 01 month,385000.0
2017-05,TAMPINES,5 ROOM,101,SIMEI ST 1,07 TO 09,128.0,Improved,1988,70 years 04 months,650000.0
2023-05,SEMBAWANG,4 ROOM,104C,CANBERRA ST,10 TO 12,93.0,Model A,2018,94 years 03 months,592000.0
2018-07,TAMPINES,4 ROOM,916,TAMPINES ST 91,04 TO 06,106.0,Model A,1984,65 years 02 months,460000.0
2019-05,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,01 TO 03,91.0,Improved,1974,53 years 10 months,348000.0
2019-08,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,82.0,New Generation,1981,60 years 09 months,300000.0
2023-05,SENGKANG,4 ROOM,212B,COMPASSVALE DR,07 TO 09,95.0,Premium Apartment,2012,88 years 06 months,580001.0
2019-06,SENGKANG,4 ROOM,178C,RIVERVALE CRES,04 TO 06,93.0,Model A,2015,94 years 09 months,358000.0
2020-09,YISHUN,4 ROOM,619,YISHUN RING RD,04 TO 06,83.0,Simplified,1987,65 years 07 months,330000.0
2023-04,WOODLANDS,5 ROOM,425,WOODLANDS ST 41,04 TO 06,121.0,Improved,1997,73 years,560000.0
2023-12,YISHUN,3 ROOM,202,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,60 years 10 months,416000.0
2019-12,KALLANG/WHAMPOA,4 ROOM,120,MCNAIR RD,07 TO 09,84.0,Simplified,1987,66 years 04 months,460000.0
2023-02,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,55 years 06 months,355000.0
2023-05,WOODLANDS,3 ROOM,22,MARSILING DR,04 TO 06,67.0,New Generation,1977,53 years 01 month,320000.0
2021-09,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,16 TO 18,110.0,Improved,2002,79 years 10 months,575000.0
2022-04,PUNGGOL,5 ROOM,106C,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,80 years,500000.0
2024-03,KALLANG/WHAMPOA,4 ROOM,52,KENT RD,10 TO 12,91.0,New Generation,1982,57 years 02 months,600000.0
2019-06,SEMBAWANG,5 ROOM,469A,ADMIRALTY DR,04 TO 06,118.0,Premium Apartment,2001,81 years 03 months,381000.0
2024-02,BUKIT BATOK,4 ROOM,264,BT BATOK EAST AVE 4,04 TO 06,103.0,Model A,1985,60 years 03 months,498000.0
2023-09,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,01 TO 03,75.0,New Generation,1980,56 years 03 months,388000.0
2018-09,WOODLANDS,4 ROOM,603,WOODLANDS DR 42,01 TO 03,103.0,Model A,1997,77 years 08 months,331000.0
2021-07,PUNGGOL,5 ROOM,316C,PUNGGOL WAY,04 TO 06,113.0,Premium Apartment,2017,95 years 02 months,675000.0
2018-07,SERANGOON,3 ROOM,214,SERANGOON AVE 4,01 TO 03,82.0,New Generation,1985,65 years 08 months,310000.0
2020-10,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,10 TO 12,117.0,Standard,1974,52 years 09 months,520000.0
2024-01,CHOA CHU KANG,5 ROOM,513,CHOA CHU KANG ST 51,10 TO 12,133.0,Model A,1995,70 years 09 months,630000.0
2023-11,BUKIT BATOK,4 ROOM,435C,BT BATOK WEST AVE 5,10 TO 12,93.0,Model A,2020,95 years 04 months,625000.0
2019-09,YISHUN,5 ROOM,318C,YISHUN AVE 9,07 TO 09,112.0,Improved,2015,95 years 01 month,508888.0
2022-11,JURONG EAST,3 ROOM,261,JURONG EAST ST 24,13 TO 15,68.0,New Generation,1983,59 years 05 months,355000.0
2021-01,KALLANG/WHAMPOA,5 ROOM,14A,UPP BOON KENG RD,16 TO 18,123.0,Improved,1999,77 years 06 months,825000.0
2017-04,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,67 years 02 months,303000.0
2021-04,BISHAN,4 ROOM,241,BISHAN ST 22,04 TO 06,116.0,Model A,1992,70 years 04 months,686000.0
2017-05,HOUGANG,4 ROOM,506,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1987,68 years 11 months,402000.0
2017-04,CHOA CHU KANG,5 ROOM,541,CHOA CHU KANG ST 52,01 TO 03,123.0,Improved,1994,76 years,375000.0
2021-06,ANG MO KIO,4 ROOM,171,ANG MO KIO AVE 4,04 TO 06,98.0,New Generation,1982,59 years 08 months,461000.0
2019-03,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,60 years 10 months,260000.0
2022-02,YISHUN,3 ROOM,116,YISHUN RING RD,04 TO 06,74.0,Model A,1983,60 years 05 months,350000.0
2020-09,QUEENSTOWN,3 ROOM,101,C'WEALTH CRES,07 TO 09,55.0,Standard,1970,48 years 10 months,265000.0
2024-04,HOUGANG,4 ROOM,551,HOUGANG ST 51,04 TO 06,111.0,Model A,1992,67 years 07 months,588000.0
2023-01,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,92 years 03 months,777000.0
2021-08,BUKIT BATOK,4 ROOM,321,BT BATOK ST 33,04 TO 06,93.0,New Generation,1986,63 years 08 months,400000.0
2024-01,JURONG WEST,4 ROOM,662B,JURONG WEST ST 64,10 TO 12,91.0,Model A,2001,76 years 07 months,528000.0
2024-05,SENGKANG,5 ROOM,305B,ANCHORVALE LINK,07 TO 09,110.0,Improved,2001,76 years 08 months,590000.0
2021-10,TAMPINES,5 ROOM,871C,TAMPINES ST 86,10 TO 12,114.0,Improved,2017,94 years 04 months,745000.0
2018-11,BUKIT MERAH,3 ROOM,80B,TELOK BLANGAH ST 31,16 TO 18,67.0,Premium Apartment,2013,93 years 09 months,618000.0
2021-10,HOUGANG,5 ROOM,655,HOUGANG AVE 8,13 TO 15,120.0,Improved,1987,65 years,555000.0
2018-11,BUKIT MERAH,3 ROOM,86,REDHILL CL,13 TO 15,59.0,Improved,1973,53 years 03 months,340000.0
2021-08,JURONG WEST,4 ROOM,158,YUNG LOH RD,07 TO 09,106.0,Model A,1996,73 years 06 months,412000.0
2021-07,SENGKANG,4 ROOM,327C,ANCHORVALE RD,13 TO 15,92.0,Premium Apartment,2015,92 years 09 months,500000.0
2021-10,JURONG WEST,3 ROOM,121,YUAN CHING RD,07 TO 09,61.0,Improved,1974,51 years 09 months,265000.0
2019-03,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1978,58 years 08 months,248000.0
2020-11,BEDOK,3 ROOM,748A,BEDOK RESERVOIR CRES,04 TO 06,66.0,DBSS,2014,92 years 10 months,490000.0
2019-05,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,10 TO 12,88.0,New Generation,1978,57 years 08 months,435000.0
2021-07,YISHUN,4 ROOM,501A,YISHUN ST 51,10 TO 12,92.0,Model A,2018,95 years 07 months,460000.0
2017-10,BISHAN,5 ROOM,293,BISHAN ST 22,13 TO 15,121.0,Premium Apartment,1998,79 years 08 months,805000.0
2018-09,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,13 TO 15,72.0,Model A,2013,94 years 01 month,327000.0
2018-10,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1980,61 years 01 month,294000.0
2023-10,CLEMENTI,5 ROOM,461,CLEMENTI AVE 3,07 TO 09,110.0,Improved,2006,82 years 02 months,900000.0
2020-09,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,65.0,Improved,1976,54 years 04 months,285000.0
2020-07,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,10 TO 12,93.0,Model A,2015,93 years 09 months,432000.0
2023-08,WOODLANDS,5 ROOM,760,WOODLANDS AVE 6,01 TO 03,122.0,Improved,1998,73 years 07 months,525000.0
2022-04,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,61 years 10 months,352000.0
2022-10,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,16 TO 18,113.0,Improved,2015,91 years 11 months,880000.0
2021-06,PUNGGOL,3 ROOM,305A,PUNGGOL RD,10 TO 12,67.0,Premium Apartment,2012,90 years 02 months,395000.0
2017-09,TAMPINES,5 ROOM,492D,TAMPINES ST 45,01 TO 03,123.0,Improved,1993,74 years 10 months,440000.0
2019-09,SERANGOON,5 ROOM,212,SERANGOON AVE 4,07 TO 09,121.0,Improved,1985,64 years 10 months,650000.0
2019-08,SENGKANG,4 ROOM,430A,FERNVALE LINK,13 TO 15,92.0,Model A,2015,94 years 10 months,428888.0
2020-12,BUKIT BATOK,5 ROOM,319,BT BATOK ST 33,04 TO 06,122.0,Improved,1986,64 years 10 months,470000.0
2021-08,ANG MO KIO,3 ROOM,630,ANG MO KIO AVE 4,04 TO 06,82.0,New Generation,1981,59 years 04 months,345000.0
2023-11,MARINE PARADE,3 ROOM,32,MARINE CRES,13 TO 15,76.0,Improved,1975,50 years 07 months,575000.0
2018-04,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,16 TO 18,77.0,Improved,1974,55 years 03 months,508000.0
2021-11,SENGKANG,4 ROOM,293D,COMPASSVALE CRES,10 TO 12,93.0,Model A,2016,94 years 01 month,522888.0
2019-12,JURONG WEST,4 ROOM,923,JURONG WEST ST 92,07 TO 09,108.0,Model A,1989,68 years 01 month,325000.0
2018-08,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,04 TO 06,67.0,New Generation,1985,66 years 02 months,250000.0
2021-10,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,13 TO 15,110.0,Improved,2001,78 years 06 months,470888.0
2017-08,SENGKANG,5 ROOM,319A,ANCHORVALE DR,13 TO 15,110.0,Improved,2002,84 years 02 months,470000.0
2024-04,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,04 TO 06,92.0,Premium Apartment,2016,91 years,635000.0
2023-11,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,01 TO 03,60.0,Standard,1967,42 years 03 months,320000.0
2017-10,SENGKANG,4 ROOM,227C,COMPASSVALE DR,04 TO 06,101.0,Model A,2000,81 years 03 months,343000.0
2022-04,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,07 TO 09,91.0,New Generation,1978,54 years 11 months,620000.0
2018-06,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,16 TO 18,113.0,DBSS,2012,92 years 11 months,903888.0
2018-07,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,01 TO 03,92.0,Model A,2012,92 years 10 months,585000.0
2019-12,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,81 years 10 months,365000.0
2020-10,TOA PAYOH,4 ROOM,80A,LOR 4 TOA PAYOH,10 TO 12,104.0,Model A,1997,75 years 06 months,675000.0
2021-10,SENGKANG,5 ROOM,472C,FERNVALE ST,07 TO 09,113.0,Improved,2016,94 years,625000.0
2017-04,BUKIT PANJANG,4 ROOM,456,SEGAR RD,04 TO 06,93.0,Premium Apartment,2012,94 years 07 months,395000.0
2017-10,BEDOK,5 ROOM,111,LENGKONG TIGA,07 TO 09,125.0,Improved,1989,70 years 04 months,810000.0
2022-10,QUEENSTOWN,4 ROOM,28B,DOVER CRES,10 TO 12,88.0,Model A,2012,88 years 06 months,760000.0
2017-11,PUNGGOL,5 ROOM,101D,PUNGGOL FIELD,13 TO 15,110.0,Improved,2002,83 years 10 months,425000.0
2022-07,SENGKANG,4 ROOM,280B,SENGKANG EAST AVE,04 TO 06,92.0,Premium Apartment,2015,92 years 02 months,657000.0
2023-11,WOODLANDS,4 ROOM,773,WOODLANDS DR 60,04 TO 06,92.0,Model A2,1997,72 years 11 months,468000.0
2017-07,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,04 TO 06,110.0,Premium Apartment,2001,82 years 11 months,418000.0
2022-05,PASIR RIS,EXECUTIVE,156,PASIR RIS ST 13,07 TO 09,189.0,Maisonette,1995,71 years 09 months,1138888.0
2017-09,CHOA CHU KANG,5 ROOM,102,TECK WHYE LANE,01 TO 03,121.0,Improved,1989,70 years 07 months,360000.0
2019-01,CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1992,72 years 06 months,340000.0
2020-12,JURONG EAST,4 ROOM,332,JURONG EAST AVE 1,13 TO 15,106.0,Model A,1985,63 years 11 months,425000.0
2023-11,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2001,76 years 03 months,675000.0
2021-07,JURONG EAST,4 ROOM,316,JURONG EAST ST 32,07 TO 09,112.0,Model A,1984,62 years 02 months,470000.0
2020-12,CHOA CHU KANG,5 ROOM,807B,CHOA CHU KANG AVE 1,07 TO 09,112.0,Improved,2017,95 years 04 months,548000.0
2020-10,PUNGGOL,5 ROOM,665C,PUNGGOL DR,16 TO 18,113.0,Premium Apartment,2016,94 years 04 months,677000.0
2022-05,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,04 TO 06,130.0,Apartment,2001,78 years 03 months,610888.0
2017-07,BISHAN,5 ROOM,312,SHUNFU RD,04 TO 06,121.0,Improved,1985,66 years 11 months,790000.0
2024-01,HOUGANG,2 ROOM,998B,BUANGKOK CRES,04 TO 06,47.0,Model A,2019,95 years,335000.0
2021-08,TAMPINES,4 ROOM,102,TAMPINES ST 11,01 TO 03,104.0,Model A,1983,61 years 04 months,450000.0
2024-02,HOUGANG,4 ROOM,968,HOUGANG AVE 9,04 TO 06,90.0,Model A2,1999,74 years 06 months,485000.0
2018-07,SENGKANG,5 ROOM,430D,FERNVALE LINK,19 TO 21,115.0,Improved,2015,95 years 10 months,590000.0
2022-09,BEDOK,3 ROOM,530,BEDOK NTH ST 3,04 TO 06,82.0,New Generation,1979,56 years,391000.0
2019-05,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,13 TO 15,95.0,Model A,2012,92 years 07 months,480000.0
2021-02,CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,67.0,New Generation,1980,58 years 07 months,328000.0
2022-01,YISHUN,4 ROOM,430A,YISHUN AVE 11,04 TO 06,92.0,Model A,2015,93 years,470000.0
2023-06,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,13 TO 15,85.0,Model A,2009,84 years 07 months,865000.0
2022-03,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,13 TO 15,63.0,Model A,2015,92 years,600000.0
2023-07,BUKIT MERAH,3 ROOM,110A,DEPOT RD,16 TO 18,67.0,Model A,2017,93 years 05 months,630000.0
2019-03,GEYLANG,4 ROOM,5,HAIG RD,13 TO 15,92.0,New Generation,1976,56 years 04 months,460000.0
2022-10,SENGKANG,4 ROOM,307C,ANCHORVALE RD,16 TO 18,90.0,Model A,2001,78 years 02 months,515000.0
2019-06,ANG MO KIO,4 ROOM,417,ANG MO KIO AVE 10,07 TO 09,99.0,New Generation,1979,59 years 03 months,418000.0
2021-01,SENGKANG,5 ROOM,415C,FERNVALE LINK,07 TO 09,113.0,Improved,2016,94 years,600000.0
2023-05,JURONG WEST,5 ROOM,648C,JURONG WEST ST 61,13 TO 15,110.0,Improved,2001,77 years,560000.0
2019-07,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,04 TO 06,92.0,New Generation,1980,60 years 11 months,377000.0
2017-12,BUKIT MERAH,4 ROOM,69,REDHILL CL,13 TO 15,100.0,Model A,2001,82 years 02 months,688800.0
2018-06,PUNGGOL,5 ROOM,641B,PUNGGOL DR,07 TO 09,110.0,Premium Apartment,2005,85 years 08 months,423000.0
2017-01,HOUGANG,5 ROOM,461,HOUGANG AVE 10,13 TO 15,124.0,Improved,1992,74 years 08 months,675000.0
2023-04,WOODLANDS,5 ROOM,760,WOODLANDS AVE 6,04 TO 06,121.0,Improved,1998,73 years 11 months,530000.0
2022-06,JURONG WEST,4 ROOM,197D,BOON LAY DR,01 TO 03,93.0,Model A,2015,91 years 11 months,520000.0
2018-05,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,10 TO 12,65.0,Improved,1972,53 years 02 months,260000.0
2019-08,PASIR RIS,EXECUTIVE,269,PASIR RIS ST 21,04 TO 06,144.0,Apartment,1994,74 years 02 months,610000.0
2018-12,SEMBAWANG,4 ROOM,327,SEMBAWANG CRES,13 TO 15,101.0,Model A,1999,79 years 06 months,335000.0
2017-09,SERANGOON,5 ROOM,257,SERANGOON CTRL DR,10 TO 12,115.0,Improved,1999,80 years 08 months,760000.0
2022-11,YISHUN,4 ROOM,863,YISHUN AVE 4,04 TO 06,104.0,Model A,1988,64 years 09 months,490000.0
2017-03,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,07 TO 09,111.0,Improved,2001,83 years 05 months,417000.0
2020-11,SENGKANG,5 ROOM,317C,ANCHORVALE RD,10 TO 12,110.0,Premium Apartment,2003,81 years 05 months,461000.0
2017-07,BUKIT MERAH,4 ROOM,55,HAVELOCK RD,13 TO 15,89.0,Model A,2013,94 years 10 months,752000.0
2023-12,HOUGANG,4 ROOM,921,HOUGANG ST 91,10 TO 12,100.0,Model A,1998,73 years 05 months,580000.0
2021-10,PUNGGOL,4 ROOM,256D,SUMANG WALK,10 TO 12,93.0,Model A,2016,94 years 03 months,525000.0
2022-09,JURONG WEST,4 ROOM,603,JURONG WEST ST 62,04 TO 06,95.0,Premium Apartment,2001,77 years 06 months,480000.0
2023-07,CLEMENTI,4 ROOM,374,CLEMENTI AVE 4,01 TO 03,93.0,New Generation,1981,57 years 02 months,530000.0
2019-05,SENGKANG,3 ROOM,430C,FERNVALE LINK,01 TO 03,67.0,Model A,2015,95 years 05 months,302000.0
2022-03,SENGKANG,4 ROOM,287A,COMPASSVALE CRES,13 TO 15,96.0,Premium Apartment,2017,94 years 09 months,575000.0
2021-10,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,55 years 06 months,345000.0
2020-05,PUNGGOL,3 ROOM,672A,EDGEFIELD PLAINS,10 TO 12,65.0,Model A,2015,94 years 08 months,365000.0
2020-11,BISHAN,5 ROOM,226,BISHAN ST 23,04 TO 06,139.0,Model A,1992,70 years 06 months,715000.0
2020-01,BUKIT PANJANG,EXECUTIVE,254,BANGKIT RD,01 TO 03,146.0,Maisonette,1988,67 years 03 months,545000.0
2018-06,JURONG EAST,3 ROOM,371,JURONG EAST ST 32,07 TO 09,64.0,Model A,2014,94 years 08 months,348888.0
2021-12,KALLANG/WHAMPOA,5 ROOM,112,WHAMPOA RD,04 TO 06,132.0,Model A,1994,71 years 11 months,800000.0
2023-11,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,54 years 07 months,378000.0
2023-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,01 TO 03,59.0,Improved,1976,52 years 02 months,325000.0
2017-03,SERANGOON,EXECUTIVE,506B,SERANGOON NTH AVE 4,07 TO 09,147.0,Apartment,1992,74 years 08 months,655000.0
2017-03,PUNGGOL,5 ROOM,176B,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,85 years 05 months,405000.0
2023-12,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,07 TO 09,100.0,Model A,1997,72 years 06 months,580000.0
2022-10,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,16 TO 18,112.0,Improved,2017,94 years,690000.0
2022-11,BISHAN,3 ROOM,24,SIN MING RD,10 TO 12,65.0,Improved,1973,50 years,325000.0
2022-03,PUNGGOL,3 ROOM,663A,PUNGGOL DR,13 TO 15,65.0,Model A,2016,93 years 04 months,407000.0
2020-10,BEDOK,4 ROOM,524,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1979,57 years 10 months,350000.0
2022-06,SENGKANG,5 ROOM,321C,ANCHORVALE DR,13 TO 15,110.0,Improved,2002,79 years 04 months,580000.0
2023-09,WOODLANDS,4 ROOM,604,WOODLANDS DR 42,04 TO 06,91.0,Model A2,1997,72 years 09 months,445000.0
2021-07,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,13 TO 15,60.0,Standard,1967,45 years,270000.0
2022-12,ANG MO KIO,4 ROOM,319,ANG MO KIO AVE 1,01 TO 03,98.0,New Generation,1977,53 years 07 months,450000.0
2019-06,WOODLANDS,EXECUTIVE,535,WOODLANDS DR 14,07 TO 09,145.0,Premium Apartment,1999,79 years 02 months,520000.0
2023-05,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,07 TO 09,68.0,Model A,2017,92 years 10 months,612888.0
2022-05,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,34 TO 36,93.0,Model A,2018,95 years 01 month,855000.0
