month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-06,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,01 TO 03,58.0,Improved,1972,48 years 04 months,295000.0
2024-05,SEMBAWANG,4 ROOM,590B,MONTREAL LINK,01 TO 03,93.0,Model A,2015,90 years,528888.0
2017-05,WOODLANDS,4 ROOM,612,WOODLANDS AVE 4,10 TO 12,102.0,Model A,1998,80 years 04 months,320000.0
2018-06,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,07 TO 09,68.0,New Generation,1982,63 years,330000.0
2024-01,SENGKANG,4 ROOM,163A,RIVERVALE CRES,13 TO 15,93.0,Model A,2017,92 years 05 months,570000.0
2022-11,BUKIT PANJANG,3 ROOM,229,PENDING RD,10 TO 12,73.0,Model A,1988,65 years 02 months,375000.0
2020-06,BUKIT BATOK,4 ROOM,423,BT BATOK WEST AVE 2,01 TO 03,94.0,New Generation,1988,67 years 04 months,290000.0
2023-01,SENGKANG,4 ROOM,272D,SENGKANG CTRL,13 TO 15,90.0,Premium Apartment,2009,86 years 01 month,690000.0
2017-11,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,01 TO 03,154.0,Maisonette,1989,70 years 03 months,660000.0
2021-08,CHOA CHU KANG,4 ROOM,546,CHOA CHU KANG ST 52,07 TO 09,105.0,Model A,1995,72 years 07 months,425000.0
2024-05,BUKIT BATOK,3 ROOM,460B,BT BATOK WEST AVE 9,16 TO 18,68.0,Model A,2020,95 years 01 month,508000.0
2021-01,PASIR RIS,4 ROOM,560,PASIR RIS ST 51,01 TO 03,110.0,Model A,1993,71 years 08 months,420000.0
2023-10,TAMPINES,EXECUTIVE,332,TAMPINES ST 32,04 TO 06,147.0,Apartment,1996,71 years 04 months,845088.0
2021-03,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,10 TO 12,97.0,New Generation,1977,55 years 04 months,435000.0
2018-06,JURONG WEST,4 ROOM,690,JURONG WEST CTRL 1,13 TO 15,99.0,Premium Apartment,1998,79 years,470000.0
2024-01,HOUGANG,4 ROOM,568,HOUGANG ST 51,01 TO 03,101.0,Model A,1997,72 years 03 months,500000.0
2023-12,HOUGANG,3 ROOM,995C,BUANGKOK CRES,13 TO 15,68.0,Model A,2019,94 years 09 months,490000.0
2023-07,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,16 TO 18,93.0,Model A,2018,94 years 06 months,818000.0
2021-11,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,01 TO 03,140.0,Model A,1993,70 years 09 months,580000.0
2023-10,PUNGGOL,4 ROOM,207D,PUNGGOL PL,13 TO 15,92.0,Model A,2014,89 years 08 months,633000.0
2019-01,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,10 TO 12,142.0,Apartment,1986,66 years 06 months,560000.0
2020-01,BUKIT PANJANG,4 ROOM,538,JELAPANG RD,22 TO 24,100.0,Model A,1999,78 years 04 months,420000.0
2021-12,YISHUN,3 ROOM,739,YISHUN AVE 5,10 TO 12,67.0,New Generation,1985,62 years 08 months,363000.0
2021-12,WOODLANDS,5 ROOM,709,WOODLANDS DR 70,07 TO 09,119.0,Improved,1996,74 years,560000.0
2023-12,HOUGANG,4 ROOM,464,UPP SERANGOON RD,01 TO 03,104.0,Model A,1992,67 years 11 months,530000.0
2019-11,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,01 TO 03,130.0,Apartment,2001,81 years 01 month,470000.0
2023-12,TAMPINES,3 ROOM,206,TAMPINES ST 21,07 TO 09,75.0,Model A,1982,57 years 10 months,430000.0
2017-05,BUKIT PANJANG,4 ROOM,609,BT PANJANG RING RD,13 TO 15,90.0,Model A,2001,83 years 08 months,373000.0
2023-10,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,07 TO 09,94.0,New Generation,1987,63 years 01 month,510000.0
2019-04,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,10 TO 12,68.0,Improved,1970,49 years 09 months,286000.0
2024-05,JURONG WEST,3 ROOM,121,YUAN CHING RD,07 TO 09,61.0,Improved,1974,49 years 02 months,290000.0
2023-10,PUNGGOL,4 ROOM,613B,PUNGGOL DR,16 TO 18,93.0,Model A,2012,88 years 02 months,630000.0
2024-04,BEDOK,3 ROOM,21,CHAI CHEE RD,10 TO 12,65.0,Improved,1972,47 years 04 months,340000.0
2019-07,PASIR RIS,5 ROOM,525C,PASIR RIS ST 51,04 TO 06,113.0,Improved,2015,95 years,590000.0
2017-05,YISHUN,5 ROOM,865,YISHUN ST 81,07 TO 09,122.0,Improved,1988,69 years 10 months,475000.0
2022-07,TAMPINES,4 ROOM,838,TAMPINES ST 82,04 TO 06,105.0,Model A,1985,62 years 01 month,530000.0
2017-08,TOA PAYOH,3 ROOM,113,POTONG PASIR AVE 1,13 TO 15,67.0,New Generation,1984,66 years 02 months,311000.0
2022-09,PASIR RIS,5 ROOM,482,PASIR RIS DR 4,07 TO 09,122.0,Improved,1989,66 years 02 months,603000.0
2019-10,PASIR RIS,5 ROOM,525B,PASIR RIS ST 51,04 TO 06,113.0,Improved,2015,94 years 09 months,620000.0
2023-03,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,04 TO 06,59.0,Improved,1976,52 years 02 months,355000.0
2021-12,JURONG WEST,5 ROOM,745,JURONG WEST ST 73,04 TO 06,122.0,Improved,1990,67 years 08 months,478000.0
2022-05,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,10 TO 12,121.0,Improved,1985,62 years 01 month,585000.0
2023-12,YISHUN,5 ROOM,793,YISHUN RING RD,01 TO 03,132.0,Model A,1992,67 years 07 months,675000.0
2022-08,HOUGANG,4 ROOM,365A,UPP SERANGOON RD,16 TO 18,92.0,Model A,2018,94 years 07 months,732888.0
2024-05,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,19 TO 21,100.0,Model A,2005,80 years 06 months,971888.0
2019-10,BEDOK,4 ROOM,219D,BEDOK CTRL,01 TO 03,97.0,Model A,2010,89 years 07 months,685000.0
2020-10,SENGKANG,4 ROOM,200A,SENGKANG EAST RD,04 TO 06,90.0,Model A,2001,79 years 10 months,385000.0
2019-12,SENGKANG,5 ROOM,155,RIVERVALE CRES,04 TO 06,110.0,Improved,2005,85 years 01 month,415000.0
2017-05,JURONG WEST,EXECUTIVE,666A,JURONG WEST ST 65,07 TO 09,130.0,Apartment,2000,81 years 11 months,652000.0
2021-12,TAMPINES,4 ROOM,487C,TAMPINES ST 45,07 TO 09,105.0,Model A,1990,67 years 03 months,460000.0
2020-08,PUNGGOL,4 ROOM,212A,PUNGGOL WALK,10 TO 12,93.0,Model A,2015,93 years 08 months,460000.0
2021-03,KALLANG/WHAMPOA,3 ROOM,102,TOWNER RD,01 TO 03,74.0,Model A,1984,61 years 10 months,460000.0
2020-01,TAMPINES,4 ROOM,497G,TAMPINES ST 45,01 TO 03,102.0,Premium Apartment,1996,75 years 05 months,370000.0
2021-09,SERANGOON,4 ROOM,538,SERANGOON NTH AVE 4,04 TO 06,103.0,Model A,1992,70 years 03 months,400000.0
2018-09,BISHAN,5 ROOM,442,SIN MING AVE,16 TO 18,120.0,Improved,1990,70 years 06 months,730000.0
2018-06,BUKIT MERAH,4 ROOM,80C,TELOK BLANGAH ST 31,16 TO 18,93.0,Premium Apartment,2013,94 years 02 months,775000.0
2019-09,HOUGANG,3 ROOM,248,HOUGANG AVE 3,10 TO 12,67.0,New Generation,1984,64 years 01 month,298000.0
2018-04,BUKIT MERAH,3 ROOM,13,CANTONMENT CL,10 TO 12,60.0,Model A,2003,83 years 09 months,490000.0
2018-07,GEYLANG,4 ROOM,344,UBI AVE 1,01 TO 03,104.0,Model A,1985,66 years 01 month,420000.0
2020-05,QUEENSTOWN,4 ROOM,89,DAWSON RD,28 TO 30,97.0,Premium Apartment Loft,2016,95 years,885000.0
2020-08,JURONG WEST,3 ROOM,939,JURONG WEST ST 91,01 TO 03,73.0,Model A,1989,67 years 06 months,260000.0
2018-04,WOODLANDS,4 ROOM,172,WOODLANDS ST 13,01 TO 03,91.0,New Generation,1985,66 years 06 months,295000.0
2018-09,JURONG WEST,4 ROOM,425,JURONG WEST AVE 1,01 TO 03,111.0,Model A,1984,65 years 01 month,300000.0
2023-08,PUNGGOL,5 ROOM,641A,PUNGGOL DR,13 TO 15,111.0,Premium Apartment,2005,80 years 07 months,610000.0
2019-06,KALLANG/WHAMPOA,5 ROOM,2D,UPP BOON KENG RD,25 TO 27,110.0,Improved,2006,86 years 02 months,875000.0
2019-11,TAMPINES,5 ROOM,456,TAMPINES ST 42,10 TO 12,122.0,Improved,1987,67 years,552000.0
2021-10,SENGKANG,4 ROOM,470A,FERNVALE LINK,01 TO 03,93.0,Model A,2016,94 years,438000.0
2021-01,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,16 TO 18,113.0,Improved,2016,95 years,610000.0
2020-09,TAMPINES,4 ROOM,220,TAMPINES ST 24,01 TO 03,93.0,New Generation,1985,63 years 07 months,390000.0
2023-04,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,01 TO 03,147.0,Apartment,1996,72 years 01 month,918000.0
2019-08,TAMPINES,4 ROOM,731,TAMPINES ST 71,07 TO 09,103.0,Model A,1997,76 years 10 months,415000.0
2023-05,YISHUN,5 ROOM,776,YISHUN AVE 2,01 TO 03,120.0,Improved,1986,62 years 01 month,590000.0
2018-02,KALLANG/WHAMPOA,3 ROOM,28,BENDEMEER RD,16 TO 18,71.0,Improved,1972,52 years 11 months,380000.0
2023-01,TAMPINES,4 ROOM,702,TAMPINES ST 71,13 TO 15,100.0,Model A,1997,73 years 09 months,571000.0
2023-08,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,10 TO 12,66.0,Improved,1974,50 years,320000.0
2021-06,CHOA CHU KANG,4 ROOM,636,CHOA CHU KANG NTH 6,04 TO 06,113.0,Premium Apartment,1998,75 years 08 months,480000.0
2023-03,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,07 TO 09,68.0,Improved,1970,45 years 11 months,358000.0
2020-02,CHOA CHU KANG,EXECUTIVE,101,TECK WHYE LANE,07 TO 09,142.0,Apartment,1989,68 years 02 months,550000.0
2021-03,CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,56 years 09 months,385000.0
2020-12,SERANGOON,EXECUTIVE,539,SERANGOON NTH AVE 4,04 TO 06,147.0,Maisonette,1992,70 years 11 months,691000.0
2017-03,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,16 TO 18,90.0,Model A,2006,88 years 01 month,590000.0
2023-01,YISHUN,3 ROOM,147,YISHUN ST 11,07 TO 09,67.0,New Generation,1985,61 years 09 months,375000.0
2019-06,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,04 TO 06,92.0,Premium Apartment,2015,95 years 02 months,528000.0
2018-06,SENGKANG,4 ROOM,210B,COMPASSVALE LANE,13 TO 15,97.0,Model A,2013,93 years 08 months,445000.0
2020-05,WOODLANDS,4 ROOM,335,WOODLANDS ST 32,04 TO 06,83.0,Simplified,1985,64 years 07 months,302800.0
2022-07,BUKIT PANJANG,EXECUTIVE,254,BANGKIT RD,04 TO 06,146.0,Maisonette,1988,64 years 09 months,800000.0
2018-03,BUKIT PANJANG,4 ROOM,633C,SENJA RD,28 TO 30,93.0,Model A,2013,94 years 09 months,485888.0
2019-11,YISHUN,5 ROOM,288,YISHUN AVE 6,04 TO 06,122.0,Improved,1987,66 years 09 months,386000.0
2023-08,BUKIT BATOK,3 ROOM,144,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,59 years 09 months,355000.0
2018-11,SENGKANG,4 ROOM,443A,FERNVALE RD,10 TO 12,94.0,Model A,2012,93 years 01 month,415000.0
2020-10,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,10 TO 12,113.0,Improved,2015,94 years 03 months,616000.0
2021-02,PUNGGOL,4 ROOM,635B,PUNGGOL DR,07 TO 09,91.0,Premium Apartment,2007,85 years 11 months,420000.0
2017-09,HOUGANG,4 ROOM,422,HOUGANG AVE 6,07 TO 09,103.0,Model A,1990,71 years 05 months,420000.0
2019-04,YISHUN,4 ROOM,625,YISHUN ST 61,04 TO 06,83.0,Simplified,1987,67 years 02 months,311000.0
2023-03,PUNGGOL,3 ROOM,232C,SUMANG LANE,07 TO 09,68.0,Model A,2018,94 years 08 months,430000.0
2020-03,TAMPINES,3 ROOM,283,TAMPINES ST 22,04 TO 06,74.0,Model A,1984,63 years 06 months,321000.0
2017-09,YISHUN,3 ROOM,141,YISHUN RING RD,04 TO 06,68.0,New Generation,1984,66 years 03 months,258000.0
2023-05,WOODLANDS,5 ROOM,891B,WOODLANDS DR 50,01 TO 03,121.0,Improved,1996,72 years 06 months,590000.0
2020-06,SENGKANG,5 ROOM,295A,COMPASSVALE CRES,13 TO 15,110.0,Improved,2002,80 years 10 months,392000.0
2024-04,BUKIT BATOK,4 ROOM,438B,BT BATOK WEST AVE 8,01 TO 03,93.0,Model A,2020,94 years 10 months,588888.0
2024-04,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,13 TO 15,67.0,Model A,2017,92 years 08 months,618000.0
2017-11,SENGKANG,5 ROOM,435A,FERNVALE RD,10 TO 12,113.0,Premium Apartment,2013,94 years 07 months,568000.0
2018-04,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,07 TO 09,85.0,Model A2,2002,83 years 06 months,370000.0
2022-06,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,10 TO 12,92.0,New Generation,1980,57 years 02 months,470000.0
2019-04,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1980,60 years 07 months,516000.0
2019-12,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,01 TO 03,146.0,Maisonette,1988,67 years 10 months,690000.0
2020-08,JURONG EAST,5 ROOM,53,TEBAN GDNS RD,07 TO 09,121.0,Improved,1986,65 years 04 months,450000.0
2018-08,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2005,85 years 05 months,428000.0
2024-06,BUKIT BATOK,4 ROOM,460D,BT BATOK WEST AVE 9,04 TO 06,93.0,Model A,2020,95 years,635000.0
2019-06,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,16 TO 18,113.0,Premium Apartment,2006,85 years 08 months,415000.0
2017-11,TAMPINES,4 ROOM,862A,TAMPINES ST 83,07 TO 09,104.0,Model A,1988,69 years 05 months,458000.0
2023-11,CLEMENTI,3 ROOM,366,CLEMENTI AVE 2,13 TO 15,61.0,Model A,2003,78 years 03 months,490000.0
2022-04,BEDOK,4 ROOM,81,BEDOK NTH RD,13 TO 15,91.0,New Generation,1978,55 years 03 months,425000.0
2017-09,PUNGGOL,5 ROOM,293,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2003,85 years 03 months,478000.0
2020-07,JURONG WEST,5 ROOM,436,JURONG WEST AVE 1,04 TO 06,133.0,Model A,1985,64 years,438000.0
2022-01,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,93 years 02 months,562500.0
2023-08,HOUGANG,4 ROOM,462,HOUGANG AVE 10,04 TO 06,106.0,Model A,1992,68 years 02 months,645000.0
2021-01,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1986,64 years 11 months,375000.0
2019-10,GEYLANG,3 ROOM,10,PINE CL,01 TO 03,68.0,New Generation,1981,60 years 09 months,415000.0
2022-01,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,01 TO 03,67.0,Premium Apartment,2016,93 years 03 months,380000.0
2023-05,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,16 TO 18,93.0,Model A,2019,94 years 10 months,660000.0
2020-12,BUKIT MERAH,4 ROOM,103,HENDERSON CRES,13 TO 15,74.0,Standard,1970,48 years 08 months,395000.0
2024-05,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,04 TO 06,110.0,Improved,2002,76 years 09 months,840000.0
2023-12,JURONG EAST,4 ROOM,57,TEBAN GDNS RD,31 TO 33,92.0,Model A,2016,92 years,633888.0
2018-10,CHOA CHU KANG,4 ROOM,154,JLN TECK WHYE,13 TO 15,100.0,Model A,1997,78 years 02 months,346000.0
2024-04,WOODLANDS,3 ROOM,319,WOODLANDS ST 31,10 TO 12,73.0,Model A,1993,67 years 11 months,440000.0
2022-12,TAMPINES,4 ROOM,319,TAMPINES ST 33,01 TO 03,108.0,Model A,1995,71 years 11 months,530000.0
2020-06,HOUGANG,4 ROOM,354,HOUGANG AVE 7,01 TO 03,91.0,New Generation,1986,65 years 01 month,316000.0
2018-07,TAMPINES,EXECUTIVE,146,TAMPINES AVE 5,10 TO 12,150.0,Maisonette,1985,65 years 10 months,730000.0
2020-12,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1982,60 years 10 months,295000.0
2019-10,GEYLANG,5 ROOM,5,PINE CL,01 TO 03,113.0,Improved,2000,79 years 08 months,815000.0
2021-08,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,10 TO 12,60.0,Improved,1985,62 years 06 months,296000.0
2018-09,JURONG WEST,3 ROOM,521,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1982,63 years 04 months,270000.0
2019-09,TAMPINES,5 ROOM,338,TAMPINES ST 33,10 TO 12,135.0,Model A,1995,75 years 03 months,530000.0
2017-05,YISHUN,4 ROOM,774,YISHUN AVE 3,01 TO 03,89.0,Simplified,1987,68 years 09 months,330000.0
2022-02,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,56 years 06 months,415000.0
2019-06,JURONG WEST,5 ROOM,821,JURONG WEST ST 81,07 TO 09,121.0,Improved,1990,69 years 09 months,368000.0
2020-12,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,04 TO 06,78.0,Model A,1984,62 years 09 months,325500.0
2022-04,PUNGGOL,4 ROOM,661C,EDGEDALE PLAINS,07 TO 09,92.0,Premium Apartment,2017,94 years 02 months,535000.0
2017-03,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,74.0,Model A,1983,65 years 07 months,329000.0
2021-04,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,57 years 05 months,416000.0
2023-05,MARINE PARADE,4 ROOM,34,MARINE CRES,10 TO 12,82.0,Improved,1975,51 years 01 month,500000.0
2021-02,YISHUN,4 ROOM,336A,YISHUN ST 31,01 TO 03,92.0,Model A,2015,93 years 10 months,398000.0
2017-03,JURONG WEST,3 ROOM,481,JURONG WEST ST 41,10 TO 12,67.0,New Generation,1985,67 years 01 month,288000.0
2017-05,SENGKANG,3 ROOM,441A,FERNVALE RD,10 TO 12,69.0,Model A,2012,93 years 09 months,338000.0
2024-01,CHOA CHU KANG,4 ROOM,639,CHOA CHU KANG ST 64,04 TO 06,100.0,Premium Apartment,1998,73 years 01 month,550000.0
2021-04,CHOA CHU KANG,5 ROOM,454,CHOA CHU KANG AVE 4,04 TO 06,123.0,Premium Apartment,2000,78 years,443000.0
2021-01,TAMPINES,EXECUTIVE,333,TAMPINES ST 32,01 TO 03,147.0,Maisonette,1996,74 years,670000.0
2021-10,PUNGGOL,4 ROOM,316D,PUNGGOL WAY,07 TO 09,93.0,Premium Apartment,2017,94 years 11 months,585000.0
2021-10,PUNGGOL,5 ROOM,201A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2004,81 years 09 months,475000.0
2018-03,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,04 TO 06,92.0,Model A,2012,93 years 09 months,405000.0
2017-09,WOODLANDS,4 ROOM,104,WOODLANDS ST 13,07 TO 09,91.0,New Generation,1985,66 years 07 months,320000.0
2023-12,BEDOK,4 ROOM,713,BEDOK RESERVOIR RD,01 TO 03,93.0,New Generation,1981,56 years 07 months,498000.0
2021-06,BUKIT PANJANG,4 ROOM,149,PETIR RD,01 TO 03,103.0,Model A,1988,66 years 05 months,405000.0
2017-05,BUKIT MERAH,4 ROOM,128,KIM TIAN RD,13 TO 15,88.0,Improved,1975,56 years 08 months,560000.0
2018-04,SEMBAWANG,4 ROOM,469,ADMIRALTY DR,04 TO 06,102.0,Premium Apartment,2001,82 years 04 months,330000.0
2018-04,MARINE PARADE,3 ROOM,67,MARINE DR,10 TO 12,65.0,Improved,1976,56 years 11 months,400000.0
2018-03,BISHAN,4 ROOM,25,SIN MING RD,04 TO 06,88.0,Improved,1974,55 years 04 months,358000.0
2019-06,HOUGANG,4 ROOM,416,HOUGANG AVE 10,07 TO 09,97.0,New Generation,1985,65 years 04 months,365000.0
2022-01,SENGKANG,5 ROOM,471B,FERNVALE ST,19 TO 21,113.0,Improved,2016,93 years 09 months,623000.0
2022-07,GEYLANG,5 ROOM,125,ALJUNIED RD,13 TO 15,121.0,Improved,1983,60 years 04 months,708000.0
2021-01,BUKIT PANJANG,3 ROOM,442B,FAJAR RD,01 TO 03,68.0,Model A,2016,95 years,338000.0
2018-12,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,04 TO 06,68.0,New Generation,1981,61 years 08 months,320000.0
2022-04,YISHUN,4 ROOM,390,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,65 years 05 months,382000.0
2024-06,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,07 TO 09,65.0,Improved,1977,52 years 01 month,430888.0
2017-02,BUKIT BATOK,4 ROOM,162,BT BATOK ST 11,01 TO 03,105.0,Model A,1985,67 years,350000.0
2020-02,YISHUN,3 ROOM,627,YISHUN ST 61,10 TO 12,73.0,Model A,1988,67 years,290000.0
2023-02,WOODLANDS,EXECUTIVE,788B,WOODLANDS CRES,01 TO 03,141.0,Apartment,1999,75 years 02 months,715000.0
2023-01,BISHAN,3 ROOM,22,SIN MING RD,04 TO 06,68.0,Improved,1973,49 years 10 months,320000.0
2024-04,WOODLANDS,3 ROOM,313,WOODLANDS ST 31,07 TO 09,73.0,Model A,1993,68 years 06 months,410000.0
2021-01,GEYLANG,3 ROOM,61,CIRCUIT RD,07 TO 09,61.0,Standard,1969,47 years,255000.0
2023-01,BEDOK,4 ROOM,50,CHAI CHEE ST,01 TO 03,91.0,New Generation,1981,57 years 07 months,430000.0
2022-05,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65.0,Improved,1974,51 years 02 months,304000.0
2021-02,BUKIT PANJANG,4 ROOM,219,PETIR RD,01 TO 03,103.0,Model A,1988,66 years 02 months,365000.0
2023-08,JURONG WEST,2 ROOM,191,BOON LAY DR,01 TO 03,44.0,Model A,1978,54 years,250000.0
2024-03,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,13 TO 15,68.0,Improved,1970,44 years 11 months,380888.0
2020-05,TAMPINES,5 ROOM,232,TAMPINES ST 21,10 TO 12,121.0,Improved,1985,63 years 09 months,531000.0
2021-10,YISHUN,5 ROOM,512C,YISHUN ST 51,01 TO 03,113.0,Improved,2017,94 years 11 months,608000.0
2020-02,YISHUN,4 ROOM,431D,YISHUN AVE 1,10 TO 12,92.0,Model A,2015,94 years 07 months,378000.0
2023-09,WOODLANDS,4 ROOM,775,WOODLANDS CRES,07 TO 09,93.0,Model A2,1997,73 years 02 months,480000.0
2020-11,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,04 TO 06,93.0,Premium Apartment,2014,92 years 06 months,510000.0
2019-12,WOODLANDS,4 ROOM,786E,WOODLANDS DR 60,07 TO 09,92.0,Model A2,1997,76 years 08 months,330000.0
2023-07,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,13 TO 15,112.0,Improved,2015,91 years 01 month,615000.0
2017-04,HOUGANG,5 ROOM,433,HOUGANG AVE 8,10 TO 12,122.0,Improved,1989,71 years 03 months,556000.0
2017-10,BUKIT MERAH,5 ROOM,131C,KIM TIAN RD,25 TO 27,110.0,Improved,2002,83 years 03 months,842000.0
2023-01,WOODLANDS,EXECUTIVE,830,WOODLANDS ST 83,10 TO 12,192.0,Apartment,1994,70 years 11 months,1090000.0
2022-02,BEDOK,3 ROOM,545,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,57 years 03 months,312000.0
2022-01,PASIR RIS,4 ROOM,527A,PASIR RIS ST 51,13 TO 15,93.0,Model A,2015,92 years 06 months,620000.0
2017-11,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,04 TO 06,59.0,Improved,1974,55 years 04 months,260000.0
2019-02,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,01 TO 03,84.0,Simplified,1993,73 years 07 months,280000.0
2023-03,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,10 TO 12,66.0,Improved,1972,48 years 04 months,338000.0
2022-07,HOUGANG,4 ROOM,365C,UPP SERANGOON RD,16 TO 18,92.0,Model A,2018,94 years 08 months,728000.0
2017-05,BUKIT PANJANG,4 ROOM,633B,SENJA RD,25 TO 27,93.0,Model A,2013,95 years 07 months,470000.0
2021-03,BUKIT BATOK,4 ROOM,359,BT BATOK ST 31,04 TO 06,84.0,Simplified,1988,66 years 04 months,350000.0
2021-04,BEDOK,4 ROOM,221C,BEDOK CTRL,16 TO 18,94.0,Model A,2010,88 years 01 month,726000.0
2017-07,BUKIT BATOK,3 ROOM,311,BT BATOK ST 32,04 TO 06,64.0,Simplified,1988,69 years 06 months,262000.0
2018-09,JURONG EAST,4 ROOM,243,JURONG EAST ST 24,01 TO 03,94.0,New Generation,1983,63 years 05 months,370000.0
2021-03,HOUGANG,5 ROOM,690,HOUGANG ST 61,04 TO 06,121.0,Improved,1987,65 years 08 months,500000.0
2020-11,WOODLANDS,3 ROOM,146,WOODLANDS ST 13,07 TO 09,68.0,New Generation,1985,63 years 05 months,268000.0
2018-10,KALLANG/WHAMPOA,3 ROOM,38,JLN BAHAGIA,01 TO 03,83.0,Terrace,1972,52 years 09 months,710000.0
2019-12,ANG MO KIO,4 ROOM,441,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,58 years 01 month,390000.0
2021-09,YISHUN,4 ROOM,637,YISHUN ST 61,01 TO 03,85.0,Simplified,1987,65 years,370000.0
2021-09,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,25 TO 27,60.0,DBSS,2014,92 years 04 months,568000.0
2019-08,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,01 TO 03,146.0,Maisonette,1986,65 years 11 months,530000.0
2023-01,WOODLANDS,EXECUTIVE,683C,WOODLANDS DR 62,01 TO 03,141.0,Premium Apartment,2000,76 years 02 months,668000.0
2021-07,SENGKANG,5 ROOM,188B,RIVERVALE DR,07 TO 09,115.0,Improved,2000,78 years 02 months,415000.0
2018-04,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,07 TO 09,100.0,Model A,2013,94 years 06 months,623000.0
2022-06,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,01 TO 03,127.0,Premium Apartment,1998,74 years 08 months,605000.0
2018-06,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,07 TO 09,131.0,Apartment,2000,81 years 01 month,538000.0
2018-12,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,13 TO 15,86.0,Model A2,2001,81 years 01 month,328000.0
2018-05,PUNGGOL,4 ROOM,619C,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,94 years 04 months,425000.0
2021-08,SERANGOON,4 ROOM,515,SERANGOON NTH AVE 4,01 TO 03,104.0,Model A,1992,70 years 04 months,430000.0
